,index,reward,done
244,244,0.0,False
245,245,0.0,False
246,246,0.0,False
247,247,0.0,False
248,248,0.0,False
249,249,0.0,False
250,250,0.0,False
251,251,0.0,False
252,252,0.0,False
253,253,0.0,False
254,254,0.0,False
255,255,0.0,False
256,256,0.0,False
257,257,0.0,False
258,258,0.0,False
259,259,0.0,False
260,260,0.0,False
261,261,0.0,False
262,262,0.0,False
263,263,0.0,False
264,264,0.0,False
265,265,0.0,False
266,266,0.0,False
267,267,0.0,False
268,268,0.0,False
269,269,0.0,False
270,270,0.0,False
271,271,0.0,False
272,272,0.0,False
273,273,0.0,False
274,274,0.0,False
275,275,0.0,False
276,276,0.0,False
277,277,0.0,False
278,278,0.0,False
279,279,0.0,False
280,280,0.0,False
281,281,0.0,False
282,282,0.0,False
283,283,0.0,False
284,284,0.0,False
285,285,0.0,False
286,286,0.0,False
287,287,0.0,False
288,288,0.0,False
289,289,0.0,False
290,290,0.0,False
291,291,0.0,False
292,292,0.0,False
293,293,0.0,False
294,294,0.0,False
295,295,0.0,False
296,296,0.0,False
297,297,0.0,False
298,298,0.0,False
299,299,0.0,False
300,300,0.0,False
301,301,0.0,False
302,302,0.0,False
303,303,0.0,False
304,304,0.0,False
305,305,0.0,False
306,306,0.0,False
307,307,0.0,False
308,308,0.0,False
309,309,0.0,False
310,310,0.0,False
311,311,0.0,False
312,312,0.0,False
313,313,0.0,False
314,314,0.0,False
315,315,0.0,False
316,316,0.0,False
317,317,0.0,False
318,318,0.0,False
319,319,0.0,False
320,320,0.0,False
321,321,0.0,False
322,322,0.0,False
323,323,0.0,False
324,324,0.0,False
325,325,0.0,False
326,326,0.0,False
327,327,0.0,False
328,328,0.0,False
329,329,0.0,False
330,330,0.0,False
331,331,0.0,False
332,332,0.0,False
333,333,0.0,False
334,334,0.0,False
335,335,0.0,False
336,336,0.0,False
337,337,0.0,False
338,338,0.0,False
339,339,0.0,False
340,340,0.0,False
341,341,0.0,False
342,342,0.0,False
343,343,0.0,False
344,344,0.0,False
345,345,0.0,False
346,346,0.0,False
347,347,0.0,False
348,348,0.0,False
349,349,0.0,False
350,350,0.0,False
351,351,0.0,False
352,352,0.0,False
353,353,0.0,False
354,354,0.0,False
355,355,0.0,False
356,356,0.0,False
357,357,0.0,False
358,358,0.0,False
359,359,0.0,False
360,360,0.0,False
361,361,0.0,False
362,362,0.0,False
363,363,0.0,False
364,364,0.0,False
365,365,0.0,False
366,366,0.0,False
367,367,0.0,False
368,368,0.0,False
369,369,100.0,False
370,370,0.0,False
371,371,0.0,False
372,372,0.0,False
373,373,0.0,False
374,374,0.0,False
375,375,0.0,False
376,376,0.0,False
377,377,0.0,False
378,378,0.0,False
379,379,0.0,False
380,380,0.0,False
381,381,0.0,False
382,382,0.0,False
383,383,0.0,False
384,384,0.0,False
385,385,0.0,False
386,386,0.0,False
387,387,0.0,False
388,388,0.0,False
389,389,0.0,False
390,390,0.0,False
391,391,0.0,False
392,392,0.0,False
393,393,0.0,False
394,394,0.0,False
395,395,0.0,False
396,396,0.0,False
397,397,200.0,False
398,398,0.0,False
399,399,0.0,False
400,400,0.0,False
401,401,0.0,False
402,402,0.0,False
403,403,0.0,False
404,404,0.0,False
405,405,0.0,False
406,406,0.0,False
407,407,0.0,False
408,408,0.0,False
409,409,0.0,False
410,410,0.0,False
411,411,0.0,False
412,412,0.0,False
413,413,0.0,False
414,414,0.0,False
415,415,0.0,False
416,416,0.0,False
417,417,0.0,False
418,418,0.0,False
419,419,0.0,False
420,420,0.0,False
421,421,0.0,False
422,422,0.0,False
423,423,0.0,False
424,424,0.0,False
425,425,0.0,False
426,426,0.0,False
427,427,0.0,False
428,428,0.0,False
429,429,0.0,False
430,430,0.0,False
431,431,0.0,False
432,432,0.0,False
433,433,0.0,False
434,434,0.0,False
435,435,0.0,False
436,436,0.0,False
437,437,0.0,False
438,438,0.0,False
439,439,0.0,False
440,440,0.0,False
441,441,0.0,False
442,442,0.0,False
443,443,0.0,False
444,444,0.0,False
445,445,0.0,False
446,446,0.0,False
447,447,0.0,False
448,448,0.0,False
449,449,0.0,False
450,450,0.0,False
451,451,0.0,False
452,452,0.0,False
453,453,0.0,False
454,454,0.0,False
455,455,0.0,False
456,456,0.0,False
457,457,0.0,False
458,458,0.0,False
459,459,0.0,False
460,460,0.0,False
461,461,0.0,False
462,462,0.0,False
463,463,0.0,False
464,464,0.0,False
465,465,0.0,False
466,466,0.0,False
467,467,0.0,False
468,468,0.0,False
469,469,0.0,False
470,470,0.0,False
471,471,0.0,False
472,472,0.0,False
473,473,0.0,False
474,474,0.0,False
475,475,0.0,False
476,476,0.0,False
477,477,0.0,False
478,478,0.0,False
479,479,0.0,False
480,480,0.0,False
481,481,0.0,False
482,482,0.0,False
483,483,0.0,False
484,484,0.0,False
485,485,0.0,False
486,486,0.0,False
487,487,0.0,False
488,488,0.0,False
489,489,0.0,False
490,490,0.0,False
491,491,0.0,False
492,492,0.0,False
493,493,0.0,False
494,494,0.0,False
495,495,0.0,False
496,496,0.0,False
497,497,0.0,False
498,498,0.0,False
499,499,0.0,False
500,500,0.0,False
501,501,0.0,False
502,502,0.0,False
503,503,0.0,False
504,504,0.0,False
505,505,0.0,False
506,506,0.0,False
507,507,0.0,False
508,508,0.0,False
509,509,0.0,False
510,510,0.0,False
511,511,0.0,False
512,512,0.0,False
513,513,0.0,False
514,514,0.0,False
515,515,0.0,False
516,516,0.0,False
517,517,0.0,False
518,518,0.0,False
519,519,0.0,False
520,520,0.0,False
521,521,0.0,False
522,522,0.0,False
523,523,0.0,False
524,524,0.0,False
525,525,0.0,False
526,526,0.0,False
527,527,0.0,False
528,528,0.0,False
529,529,0.0,False
530,530,0.0,False
531,531,0.0,False
532,532,0.0,False
533,533,0.0,False
534,534,0.0,False
535,535,0.0,False
536,536,0.0,False
537,537,0.0,False
538,538,0.0,False
539,539,0.0,False
540,540,0.0,False
541,541,0.0,False
542,542,0.0,False
543,543,0.0,False
544,544,0.0,False
545,545,0.0,False
546,546,0.0,False
547,547,0.0,False
548,548,0.0,False
549,549,0.0,False
550,550,0.0,False
551,551,0.0,False
552,552,0.0,False
553,553,0.0,False
554,554,0.0,False
555,555,0.0,False
556,556,0.0,False
557,557,0.0,False
558,558,0.0,False
559,559,0.0,False
560,560,0.0,False
561,561,0.0,False
562,562,0.0,False
563,563,0.0,False
564,564,0.0,False
565,565,0.0,False
566,566,0.0,False
567,567,0.0,False
568,568,0.0,False
569,569,0.0,False
570,570,0.0,False
571,571,0.0,False
572,572,0.0,False
573,573,0.0,False
574,574,0.0,False
575,575,0.0,False
576,576,0.0,False
577,577,0.0,False
578,578,0.0,False
579,579,0.0,False
580,580,0.0,False
581,581,0.0,False
582,582,0.0,False
583,583,0.0,False
584,584,0.0,False
585,585,0.0,False
586,586,0.0,False
587,587,0.0,False
588,588,0.0,False
589,589,0.0,False
590,590,0.0,False
591,591,0.0,False
592,592,0.0,False
593,593,0.0,False
594,594,0.0,False
595,595,0.0,False
596,596,0.0,False
597,597,0.0,False
598,598,0.0,False
599,599,0.0,False
600,600,0.0,False
601,601,0.0,False
602,602,0.0,False
603,603,0.0,False
604,604,0.0,False
605,605,0.0,False
606,606,0.0,False
607,607,0.0,False
608,608,0.0,False
609,609,0.0,False
610,610,0.0,False
611,611,0.0,False
612,612,0.0,False
613,613,0.0,False
614,614,0.0,False
615,615,0.0,False
616,616,0.0,False
617,617,0.0,False
618,618,0.0,False
619,619,0.0,False
620,620,0.0,False
621,621,0.0,False
622,622,0.0,False
623,623,0.0,False
624,624,0.0,False
625,625,0.0,False
626,626,0.0,False
627,627,0.0,False
628,628,0.0,False
629,629,0.0,False
630,630,0.0,False
631,631,0.0,False
632,632,0.0,False
633,633,0.0,False
634,634,0.0,False
635,635,0.0,False
636,636,0.0,False
637,637,0.0,False
638,638,0.0,False
639,639,0.0,False
640,640,0.0,False
641,641,0.0,False
642,642,0.0,False
643,643,0.0,False
644,644,0.0,False
645,645,0.0,False
646,646,0.0,False
647,647,0.0,False
648,648,0.0,False
649,649,0.0,False
650,650,0.0,False
651,651,0.0,False
652,652,0.0,False
653,653,0.0,False
654,654,0.0,False
655,655,0.0,False
656,656,0.0,False
657,657,0.0,False
658,658,0.0,False
659,659,0.0,False
660,660,0.0,False
661,661,0.0,False
662,662,0.0,False
663,663,0.0,False
664,664,0.0,False
665,665,0.0,False
666,666,0.0,False
667,667,0.0,False
668,668,0.0,False
669,669,0.0,False
670,670,0.0,False
671,671,0.0,False
672,672,0.0,False
673,673,0.0,False
674,674,0.0,False
675,675,0.0,False
676,676,0.0,False
677,677,0.0,False
678,678,0.0,False
679,679,0.0,False
680,680,0.0,False
681,681,0.0,False
682,682,0.0,False
683,683,0.0,False
684,684,0.0,False
685,685,0.0,False
686,686,0.0,False
687,687,0.0,False
688,688,0.0,False
689,689,0.0,False
690,690,0.0,False
691,691,0.0,False
692,692,0.0,False
693,693,0.0,False
694,694,0.0,False
695,695,0.0,False
696,696,0.0,False
697,697,0.0,False
698,698,0.0,False
699,699,0.0,False
700,700,0.0,False
701,701,0.0,False
702,702,0.0,False
703,703,0.0,False
704,704,0.0,False
705,705,0.0,False
706,706,0.0,False
707,707,0.0,False
708,708,0.0,False
709,709,0.0,False
710,710,0.0,False
711,711,0.0,False
712,712,0.0,False
713,713,0.0,False
714,714,0.0,False
715,715,0.0,False
716,716,0.0,False
717,717,0.0,False
718,718,0.0,False
719,719,0.0,False
720,720,0.0,False
721,721,0.0,False
722,722,0.0,False
723,723,0.0,False
724,724,0.0,False
725,725,0.0,False
726,726,0.0,False
727,727,0.0,False
728,728,0.0,False
729,729,0.0,False
730,730,0.0,False
731,731,0.0,False
732,732,0.0,False
733,733,0.0,False
734,734,0.0,False
735,735,0.0,False
736,736,0.0,False
737,737,0.0,False
738,738,0.0,False
739,739,0.0,False
740,740,0.0,False
741,741,0.0,False
742,742,0.0,False
743,743,0.0,False
744,744,0.0,False
745,745,0.0,False
746,746,0.0,False
747,747,0.0,False
748,748,0.0,False
749,749,0.0,False
750,750,0.0,False
751,751,0.0,False
752,752,0.0,False
753,753,0.0,False
754,754,0.0,False
755,755,0.0,False
756,756,0.0,False
757,757,0.0,False
758,758,0.0,False
759,759,0.0,False
760,760,0.0,False
761,761,0.0,False
762,762,0.0,False
763,763,0.0,False
764,764,0.0,False
765,765,0.0,False
766,766,0.0,False
767,767,0.0,False
768,768,0.0,False
769,769,0.0,False
770,770,0.0,False
771,771,0.0,False
772,772,0.0,False
773,773,0.0,False
774,774,0.0,False
775,775,0.0,False
776,776,0.0,False
777,777,0.0,False
778,778,0.0,False
779,779,0.0,False
780,780,0.0,False
781,781,0.0,False
782,782,0.0,False
783,783,0.0,False
784,784,0.0,False
785,785,0.0,False
786,786,0.0,False
787,787,0.0,False
788,788,0.0,False
789,789,0.0,False
790,790,0.0,False
791,791,0.0,False
792,792,0.0,False
793,793,0.0,False
794,794,0.0,False
795,795,0.0,False
796,796,0.0,False
797,797,0.0,False
798,798,0.0,False
799,799,0.0,False
800,800,0.0,False
801,801,0.0,False
802,802,0.0,False
803,803,0.0,False
804,804,0.0,False
805,805,0.0,False
806,806,0.0,False
807,807,0.0,False
808,808,0.0,False
809,809,0.0,False
810,810,0.0,False
811,811,0.0,False
812,812,0.0,False
813,813,0.0,False
814,814,0.0,False
815,815,0.0,False
816,816,0.0,False
817,817,0.0,False
818,818,0.0,False
819,819,0.0,False
820,820,0.0,False
821,821,0.0,False
822,822,0.0,False
823,823,0.0,False
824,824,0.0,False
825,825,0.0,False
826,826,0.0,False
827,827,0.0,False
828,828,0.0,False
829,829,0.0,False
830,830,0.0,False
831,831,0.0,False
832,832,0.0,False
833,833,0.0,False
834,834,0.0,False
835,835,0.0,False
836,836,0.0,False
837,837,0.0,False
838,838,0.0,False
839,839,0.0,False
840,840,0.0,False
841,841,0.0,False
842,842,0.0,False
843,843,0.0,False
844,844,0.0,False
845,845,0.0,False
846,846,0.0,False
847,847,0.0,False
848,848,0.0,False
849,849,0.0,False
850,850,0.0,False
851,851,0.0,False
852,852,0.0,False
853,853,0.0,False
854,854,0.0,False
855,855,0.0,False
856,856,0.0,False
857,857,0.0,False
858,858,0.0,False
859,859,0.0,False
860,860,0.0,False
861,861,0.0,False
862,862,0.0,False
863,863,0.0,False
864,864,0.0,False
865,865,0.0,False
866,866,0.0,False
867,867,0.0,False
868,868,0.0,False
869,869,0.0,False
870,870,0.0,False
871,871,0.0,False
872,872,0.0,False
873,873,0.0,False
874,874,0.0,False
875,875,0.0,False
876,876,0.0,False
877,877,0.0,False
878,878,0.0,False
879,879,0.0,False
880,880,0.0,False
881,881,0.0,False
882,882,0.0,False
883,883,0.0,False
884,884,0.0,False
885,885,0.0,False
886,886,0.0,False
887,887,0.0,False
888,888,0.0,False
889,889,0.0,False
890,890,0.0,False
891,891,0.0,False
892,892,0.0,False
893,893,0.0,False
894,894,0.0,False
895,895,0.0,False
896,896,0.0,False
897,897,0.0,False
898,898,0.0,False
899,899,0.0,False
900,900,0.0,False
901,901,0.0,False
902,902,0.0,False
903,903,0.0,False
904,904,0.0,False
905,905,0.0,False
906,906,0.0,False
907,907,0.0,False
908,908,0.0,False
909,909,0.0,False
910,910,0.0,False
911,911,0.0,False
912,912,0.0,False
913,913,0.0,False
914,914,0.0,False
915,915,0.0,False
916,916,0.0,False
917,917,0.0,False
918,918,0.0,False
919,919,0.0,False
920,920,0.0,False
921,921,0.0,False
922,922,0.0,False
923,923,0.0,False
924,924,0.0,False
925,925,0.0,False
926,926,0.0,False
927,927,0.0,False
928,928,0.0,False
929,929,0.0,False
930,930,0.0,False
931,931,0.0,False
932,932,0.0,False
933,933,0.0,False
934,934,0.0,False
935,935,0.0,False
936,936,0.0,False
937,937,0.0,False
938,938,0.0,False
939,939,0.0,False
940,940,0.0,False
941,941,0.0,False
942,942,0.0,False
943,943,0.0,False
944,944,0.0,False
945,945,0.0,False
946,946,0.0,False
947,947,0.0,False
948,948,0.0,False
949,949,0.0,False
950,950,0.0,False
951,951,0.0,False
952,952,0.0,False
953,953,0.0,False
954,954,0.0,False
955,955,0.0,False
956,956,0.0,False
957,957,0.0,False
958,958,0.0,False
959,959,0.0,False
960,960,0.0,False
961,961,0.0,False
962,962,0.0,False
963,963,0.0,False
964,964,0.0,False
965,965,0.0,False
966,966,0.0,False
967,967,0.0,False
968,968,0.0,False
969,969,0.0,False
970,970,0.0,False
971,971,0.0,False
972,972,0.0,False
973,973,0.0,False
974,974,0.0,False
975,975,0.0,False
976,976,0.0,False
977,977,0.0,False
978,978,0.0,False
979,979,0.0,False
980,980,0.0,False
981,981,0.0,False
982,982,0.0,False
983,983,0.0,False
984,984,0.0,False
985,985,0.0,False
986,986,0.0,False
987,987,0.0,False
988,988,0.0,False
989,989,0.0,False
990,990,0.0,False
991,991,0.0,False
992,992,0.0,False
993,993,0.0,False
994,994,0.0,False
995,995,0.0,False
996,996,0.0,False
997,997,0.0,False
998,998,0.0,False
999,999,0.0,False
1000,1000,0.0,False
1001,1001,0.0,False
1002,1002,0.0,False
1003,1003,0.0,False
1004,1004,0.0,False
1005,1005,0.0,False
1006,1006,0.0,False
1007,1007,0.0,False
1008,1008,0.0,False
1009,1009,0.0,False
1010,1010,0.0,False
1011,1011,0.0,False
1012,1012,0.0,False
1013,1013,0.0,False
1014,1014,0.0,False
1015,1015,0.0,False
1016,1016,0.0,False
1017,1017,0.0,False
1018,1018,0.0,False
1019,1019,0.0,False
1020,1020,0.0,False
1021,1021,0.0,False
1022,1022,0.0,False
1023,1023,0.0,False
1024,1024,0.0,False
1025,1025,0.0,False
1026,1026,0.0,False
1027,1027,0.0,False
1028,1028,0.0,False
1029,1029,0.0,False
1030,1030,0.0,False
1031,1031,0.0,False
1032,1032,0.0,False
1033,1033,0.0,False
1034,1034,0.0,False
1035,1035,0.0,False
1036,1036,0.0,False
1037,1037,0.0,False
1038,1038,0.0,False
1039,1039,0.0,False
1040,1040,0.0,False
1041,1041,0.0,False
1042,1042,0.0,False
1043,1043,0.0,False
1044,1044,0.0,False
1045,1045,0.0,False
1046,1046,0.0,False
1047,1047,0.0,False
1048,1048,0.0,False
1049,1049,0.0,False
1050,1050,0.0,False
1051,1051,0.0,False
1052,1052,0.0,False
1053,1053,0.0,False
1054,1054,0.0,False
1055,1055,0.0,False
1056,1056,0.0,False
1057,1057,0.0,False
1058,1058,0.0,False
1059,1059,0.0,False
1060,1060,0.0,False
1061,1061,0.0,False
1062,1062,0.0,False
1063,1063,0.0,False
1064,1064,0.0,False
1065,1065,0.0,False
1066,1066,0.0,False
1067,1067,0.0,False
1068,1068,0.0,False
1069,1069,0.0,False
1070,1070,0.0,False
1071,1071,0.0,False
1072,1072,0.0,False
1073,1073,0.0,False
1074,1074,0.0,False
1075,1075,0.0,False
1076,1076,0.0,False
1077,1077,0.0,False
1078,1078,0.0,False
1079,1079,0.0,False
1080,1080,0.0,False
1081,1081,0.0,False
1082,1082,0.0,False
1083,1083,0.0,False
1084,1084,0.0,False
1085,1085,0.0,False
1086,1086,0.0,False
1087,1087,0.0,False
1088,1088,0.0,False
1089,1089,0.0,False
1090,1090,0.0,False
1091,1091,0.0,False
1092,1092,0.0,False
1093,1093,0.0,False
1094,1094,0.0,False
1095,1095,0.0,False
1096,1096,0.0,False
1097,1097,0.0,False
1098,1098,0.0,False
1099,1099,0.0,False
1100,1100,0.0,False
1101,1101,0.0,False
1102,1102,0.0,False
1103,1103,0.0,False
1104,1104,0.0,False
1105,1105,0.0,False
1106,1106,0.0,False
1107,1107,0.0,False
1108,1108,0.0,False
1109,1109,0.0,False
1110,1110,0.0,False
1111,1111,0.0,False
1112,1112,0.0,False
1113,1113,0.0,False
1114,1114,0.0,False
1115,1115,0.0,False
1116,1116,0.0,False
1117,1117,0.0,False
1118,1118,0.0,False
1119,1119,0.0,False
1120,1120,0.0,False
1121,1121,0.0,False
1122,1122,0.0,False
1123,1123,0.0,False
1124,1124,0.0,False
1125,1125,0.0,False
1126,1126,0.0,False
1127,1127,0.0,False
1128,1128,0.0,False
1129,1129,0.0,False
1130,1130,0.0,False
1131,1131,0.0,False
1132,1132,0.0,False
1133,1133,0.0,False
1134,1134,0.0,False
1135,1135,0.0,False
1136,1136,0.0,False
1137,1137,0.0,False
1138,1138,0.0,False
1139,1139,0.0,False
1140,1140,0.0,False
1141,1141,0.0,False
1142,1142,0.0,False
1143,1143,0.0,False
1144,1144,0.0,False
1145,1145,0.0,False
1146,1146,0.0,False
1147,1147,0.0,False
1148,1148,0.0,False
1149,1149,0.0,False
1150,1150,0.0,False
1151,1151,0.0,False
1152,1152,0.0,False
1153,1153,0.0,False
1154,1154,0.0,False
1155,1155,0.0,False
1156,1156,0.0,False
1157,1157,0.0,False
1158,1158,0.0,False
1159,1159,0.0,False
1160,1160,0.0,False
1161,1161,0.0,False
1162,1162,0.0,False
1163,1163,0.0,False
1164,1164,0.0,False
1165,1165,0.0,False
1166,1166,0.0,False
1167,1167,0.0,False
1168,1168,0.0,False
1169,1169,0.0,False
1170,1170,0.0,False
1171,1171,0.0,False
1172,1172,0.0,False
1173,1173,0.0,False
1174,1174,0.0,False
1175,1175,0.0,False
1176,1176,0.0,False
1177,1177,0.0,False
1178,1178,0.0,False
1179,1179,0.0,False
1180,1180,0.0,False
1181,1181,0.0,False
1182,1182,0.0,False
1183,1183,0.0,False
1184,1184,0.0,False
1185,1185,0.0,False
1186,1186,0.0,False
1187,1187,0.0,False
1188,1188,0.0,False
1189,1189,0.0,False
1190,1190,0.0,False
1191,1191,0.0,False
1192,1192,0.0,False
1193,1193,0.0,False
1194,1194,0.0,False
1195,1195,0.0,False
1196,1196,0.0,False
1197,1197,0.0,False
1198,1198,0.0,False
1199,1199,0.0,False
1200,1200,0.0,False
1201,1201,0.0,False
1202,1202,0.0,False
1203,1203,0.0,False
1204,1204,0.0,False
1205,1205,0.0,False
1206,1206,0.0,False
1207,1207,0.0,False
1208,1208,0.0,False
1209,1209,0.0,False
1210,1210,0.0,False
1211,1211,0.0,False
1212,1212,0.0,False
1213,1213,0.0,False
1214,1214,0.0,False
1215,1215,0.0,False
1216,1216,0.0,False
1217,1217,0.0,False
1218,1218,0.0,False
1219,1219,0.0,False
1220,1220,0.0,False
1221,1221,0.0,False
1222,1222,0.0,False
1223,1223,0.0,False
1224,1224,0.0,False
1225,1225,0.0,False
1226,1226,0.0,False
1227,1227,0.0,False
1228,1228,0.0,False
1229,1229,0.0,False
1230,1230,0.0,False
1231,1231,0.0,False
1232,1232,0.0,False
1233,1233,0.0,False
1234,1234,0.0,False
1235,1235,0.0,False
1236,1236,0.0,False
1237,1237,0.0,False
1238,1238,0.0,False
1239,1239,0.0,False
1240,1240,0.0,False
1241,1241,0.0,False
1242,1242,0.0,False
1243,1243,0.0,False
1244,1244,0.0,False
1245,1245,0.0,False
1246,1246,0.0,False
1247,1247,0.0,False
1248,1248,0.0,False
1249,1249,0.0,False
1250,1250,0.0,False
1251,1251,0.0,False
1252,1252,0.0,False
1253,1253,0.0,False
1254,1254,0.0,False
1255,1255,0.0,False
1256,1256,0.0,False
1257,1257,0.0,False
1258,1258,0.0,False
1259,1259,0.0,False
1260,1260,0.0,False
1261,1261,0.0,False
1262,1262,0.0,False
1263,1263,0.0,False
1264,1264,0.0,False
1265,1265,0.0,False
1266,1266,0.0,False
1267,1267,0.0,False
1268,1268,0.0,False
1269,1269,0.0,False
1270,1270,0.0,False
1271,1271,0.0,False
1272,1272,0.0,False
1273,1273,0.0,False
1274,1274,0.0,False
1275,1275,0.0,False
1276,1276,0.0,False
1277,1277,0.0,False
1278,1278,0.0,False
1279,1279,0.0,False
1280,1280,0.0,False
1281,1281,0.0,False
1282,1282,0.0,False
1283,1283,0.0,False
1284,1284,0.0,False
1285,1285,0.0,False
1286,1286,0.0,False
1287,1287,0.0,False
1288,1288,0.0,False
1289,1289,0.0,False
1290,1290,0.0,False
1291,1291,0.0,False
1292,1292,0.0,False
1293,1293,0.0,False
1294,1294,0.0,False
1295,1295,0.0,False
1296,1296,0.0,False
1297,1297,0.0,False
1298,1298,0.0,False
1299,1299,0.0,False
1300,1300,0.0,False
1301,1301,0.0,False
1302,1302,0.0,False
1303,1303,0.0,False
1304,1304,0.0,False
1305,1305,0.0,False
1306,1306,0.0,False
1307,1307,0.0,False
1308,1308,0.0,False
1309,1309,0.0,False
1310,1310,0.0,False
1311,1311,0.0,False
1312,1312,0.0,False
1313,1313,0.0,False
1314,1314,0.0,False
1315,1315,0.0,False
1316,1316,0.0,False
1317,1317,0.0,False
1318,1318,0.0,False
1319,1319,0.0,False
1320,1320,0.0,False
1321,1321,0.0,False
1322,1322,0.0,False
1323,1323,0.0,False
1324,1324,0.0,False
1325,1325,0.0,False
1326,1326,0.0,False
1327,1327,0.0,False
1328,1328,0.0,False
1329,1329,0.0,False
1330,1330,0.0,False
1331,1331,0.0,False
